"","country","ISO_code_2","ISO_code_3","UN_code","region","WB_class_2019","IMF_class_2019","hdi","life_exp","exp_yr_schooling","mean_yr_schooling","gni_pc","HDI_class_2019"
"222","Togo","TG","TGO",768,"Sub-Saharan Africa","L","LIDC",0.515,61.04,12.66498,4.949925584,1602.34934,"LHD"
"223","Tokelau","TK","TKL",772,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","Tonga","TO","TON",776,"East Asia & Pacific","UM","EME",0.725,70.91,14.40649703,11.24,6364.577962,"HHD"
"225","Trinidad and Tobago","TT","TTO",780,"Latin America & Caribbean","H","EME",0.796,73.51,12.96,11.034,26230.71569,"HHD"
"226","Tunisia","TN","TUN",788,"Middle East & North Africa","LM","EME",0.74,76.7,15.12561,7.22022,10414.06361,"HHD"
"227","Turkey","TR","TUR",792,"Europe & Central Asia","UM","EME",0.82,77.69,16.60266555,8.10682,27700.89481,"VHHD"
"228","Turkmenistan","TM","TKM",795,"Europe & Central Asia","UM","EME",0.715,68.19,11.1894,10.27379667,14908.6706,"HHD"
"229","Turks and Caicos Islands","TC","TCA",796,"Latin America & Caribbean","H",NA,NA,NA,NA,NA,NA,NA
"230","Tuvalu","TV","TUV",798,"East Asia & Pacific","UM","EME",NA,NA,NA,NA,NA,NA
"231","Uganda","UG","UGA",800,"Sub-Saharan Africa","L","LIDC",0.544,63.37,11.412656,6.171951533,2123.26935,"LHD"
"232","Ukraine","UA","UKR",804,"Europe & Central Asia","LM","EME",0.779,72.07,15.07384705,11.39749842,13215.9357,"HHD"
"233","United Arab Emirates","AE","ARE",784,"Middle East & North Africa","H","EME",0.89,77.97,14.3441,12.11122,67462.0953,"VHHD"
"234","United Kingdom","GB","GBR",826,"Europe & Central Asia","H","AE",0.932,81.32,17.49843,13.24287,46070.64481,"VHHD"
"235","United States Minor Outlying Islands","UM","UMI",581,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","United States","US","USA",840,"North America","H","AE",0.926,78.86,16.31039,13.41344,63825.65748,"VHHD"
"237","Uruguay","UY","URY",858,"Latin America & Caribbean","H","EME",0.817,77.91,16.83564,8.92573,20063.64222,"VHHD"
"238","Uzbekistan","UZ","UZB",860,"Europe & Central Asia","LM","LIDC",0.72,71.73,12.05882,11.8072,7141.953943,"HHD"
"239","Vanuatu","VU","VUT",548,"East Asia & Pacific","LM","EME",0.609,70.47,11.73391,7.064846,3104.799016,"MHD"
"240","Venezuela","VE","VEN",862,"Latin America & Caribbean","UM","EME",0.711,72.06,12.81608,10.30728,7044.638972,"HHD"
"241","Vietnam","VN","VNM",704,"East Asia & Pacific","LM","LIDC",0.704,75.4,12.692323,8.32,7432.706806,"HHD"
"242","Virgin Islands (British)","VG","VGB",92,"Latin America & Caribbean","H",NA,NA,NA,NA,NA,NA,NA
"243","Virgin Islands (U.S.)","VI","VIR",850,"Latin America & Caribbean","H",NA,NA,NA,NA,NA,NA,NA
"244","Wallis and Futuna","WF","WLF",876,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","Western Sahara","EH","ESH",732,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246","Yemen","YE","YEM",887,"Middle East & North Africa","L","LIDC",0.47,66.13,8.76899,3.2,1593.704031,"LHD"
"247","Zambia","ZM","ZMB",894,"Sub-Saharan Africa","LM","LIDC",0.584,63.89,11.478083,7.152016,3325.518591,"MHD"
"248","Zimbabwe","ZW","ZWE",716,"Sub-Saharan Africa","LM","LIDC",0.571,61.49,10.968732,8.4668,2665.612042,"MHD"
"249","Åland Islands","AX","ALA",248,NA,NA,NA,NA,NA,NA,NA,NA,NA
