Mean years of schooling (years),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dimension: Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SDG 4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Definition: Average number of years of education received by people ages 25 and older, converted from education attainment levels using official durations of each level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: UNESCO Institute for Statistics (2020), Barro and Lee (2018), ICF Macro Demographic and Health Surveys, UNICEF Multiple Indicator Cluster Surveys and OECD (2019b).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDI Rank,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,
95, Maldives,4,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3,3.1,3.2,3.3,3.4,3.5,3.8,3.9,4.3,4.7,4.9,5.2,5.5,5.7,6.2,6.7,6.8,6.8,6.8,7,"b,c"
184, Mali,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.7,1.8,1.9,1.9,2,2,2.1,2.2,2.3,2.1,2.2,2.3,2.4,2.4,"b,d"
28, Malta,7.4,7.4,7.4,7.4,7.4,7.4,7.6,7.7,7.8,7.9,8.1,8.2,8.3,8.5,8.6,9.8,9.8,9.9,10,10.2,10.3,10.5,10.8,11,11.1,11.2,11.3,11.3,11.3,11.3,b
117, Marshall Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.8,10.8,10.8,10.8,10.8,10.9,10.9,10.9,10.9,"b,g"
157, Mauritania,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.8,2.9,3,3,3.1,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.3,4.3,4.4,4.5,4.6,4.7,"a,b"
66, Mauritius,5.7,5.8,5.9,6,6.1,6.3,6.2,6.2,6.2,6.2,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.5,8.6,8.9,9.1,9.1,9.3,9.3,9.4,9.5,"a,b"
74, Mexico,5.5,5.7,5.9,6.1,6.2,6.4,6.5,6.5,6.6,6.6,6.7,6.8,7,7.1,7.4,7.6,8,8,8,8.2,8,8.4,8.6,8.4,8.4,8.6,8.6,8.6,8.6,8.8,b
136, Micronesia (Federated States of),..,..,..,..,..,..,..,..,..,..,4.8,5.1,5.3,5.5,5.8,6,6.3,6.5,6.7,7,7.2,7.3,7.3,7.4,7.5,7.6,7.6,7.7,7.7,7.8,"b,j"
90, Moldova (Republic of),8,8.1,8.2,8.3,8.5,8.6,8.7,8.8,8.8,8.9,9,9.3,9.6,9.8,10.1,10.4,10.6,10.9,10.9,11,11.1,11.1,11.4,11.6,11.6,11.6,11.6,11.6,11.6,11.7,b
99, Mongolia,7.7,7.7,7.7,7.8,7.8,7.8,7.9,8,8,8.1,8.2,8.3,8.4,8.4,8.5,8.6,8.8,8.9,9,9.1,9.5,9.8,9.9,9.9,10,10.1,10.1,10.2,10.2,10.3,"b,d"
48, Montenegro,..,..,..,..,..,..,..,..,..,..,..,..,..,10.3,10.4,10.5,10.7,10.8,10.9,11,11.1,11.1,11.1,11.2,11.3,11.3,11.4,11.5,11.5,11.6,"b,d"
121, Morocco,2.2,2.3,2.4,2.5,2.7,2.8,2.9,3,3.1,3.2,3.4,3.5,3.6,3.7,3.8,3.9,4,4,4.1,4.2,4.2,4.4,4.6,4.8,5,5,5.4,5.5,5.5,5.6,"a,b"
181, Mozambique,0.8,1,1.1,1.2,1.3,1.5,1.7,1.9,2,2.1,2.2,2.4,2.5,2.6,2.8,2.9,2.9,3,3.1,3.1,3.2,2.5,2.7,2.8,3,3.1,3.3,3.4,3.5,3.5,"b,g"
147, Myanmar,2.4,2.5,2.5,2.6,2.7,2.7,2.8,2.9,2.9,3,3.1,3.2,3.3,3.4,3.5,3.5,3.7,3.8,3.9,4,4.1,4.3,4.5,4.7,4.8,4.9,4.9,5,5,5,"b,c"
130, Namibia,5.6,5.6,5.6,5.6,5.7,5.7,5.6,5.6,5.6,5.6,5.6,5.8,5.8,5.8,5.9,6,6,6.1,6.1,6.2,6.2,6.3,6.4,6.6,6.7,6.8,6.8,6.9,6.9,7,"a,b"
142, Nepal,2,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.3,4,4.2,4.5,4.7,4.9,4.7,4.9,5,"a,b"
8, Netherlands,10.2,10.2,10.3,10.4,10.4,10.5,10.6,10.6,10.7,10.8,10.8,11,11.1,11.3,11.5,11.6,11.8,12,12,11.9,12,12,12.1,12.1,12.1,12.2,12.2,12.3,12.3,12.4,b
14, New Zealand,11.5,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.8,11.8,11.9,12,12,12.1,12.1,12.2,12.4,12.6,12.7,12.7,12.8,"b,f"
128, Nicaragua,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.3,6.4,6.5,6.5,6.7,6.8,6.8,6.9,"a,b"
189, Niger,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.9,2,2,2.1,"b,g"
161, Nigeria,..,..,..,..,..,..,..,..,..,..,..,..,..,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.5,5.7,5.9,6.1,6.2,6.3,6.4,6.5,6.7,"b,c"
82, North Macedonia,..,..,..,..,..,..,..,..,..,..,6.5,6.8,7.1,7.5,7.8,8.2,8.4,8.5,8.7,8.9,9.1,9.3,9.3,9.4,9.5,9.6,9.6,9.7,9.7,9.8,"b,d"
1, Norway,11.5,11.6,11.6,11.7,11.7,11.8,11.8,11.9,11.9,12,12,12.1,12.1,12.2,12.7,12.4,12.5,12.6,12.7,12.7,12.7,12.8,12.6,12.7,12.5,12.5,12.6,12.8,12.8,12.9,b
60, Oman,..,..,..,..,..,..,..,..,..,..,5.3,5.6,5.9,6.4,6.6,6.8,7,7.3,8.1,7.7,7.9,8.3,8.6,8.9,9.3,9.5,9.6,9.7,9.7,9.7,"b,g"
154, Pakistan,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.5,3.8,4,4.3,4.5,4.4,4.4,4.4,4.5,4.7,4.8,4.8,4.9,5.1,5.1,5.1,5.1,5.2,5.2,b
50, Palau,10.3,10.4,10.5,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.5,11.7,11.8,11.9,12.1,12.2,12.2,12.2,12.9,12.8,12.7,12.6,12.5,12.5,"b,g"
115," Palestine, State of",..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.7,7.8,7.9,8,8.2,8.5,8.5,8.7,9,8.9,8.9,9,9.1,9.1,9.1,9.2,b
57, Panama,7.3,7.4,7.6,7.7,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.2,9.3,9.3,9.3,9.5,9.7,9.9,9.9,10,10.2,10.2,10.2,"a,b"
155, Papua New Guinea,2.3,2.4,2.6,2.7,2.8,2.9,3,3.1,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.3,4.3,4.6,4.6,4.6,4.7,"a,b"
103, Paraguay,5.8,5.8,5.9,6,6,6.1,6.1,6,6,5.9,5.9,6.2,6.5,7,7.1,7.3,7.1,7.1,7.4,7,7.7,7.8,7.8,8.3,8.2,8.5,8.4,8.4,8.4,8.5,b
79, Peru,6.6,6.7,6.9,7,7.1,7.3,7.4,7.5,7.7,7.8,8,8.1,8.3,8.4,8.6,8.7,8.1,8.1,8.4,8.4,8.4,9.1,8.6,8.8,9.4,9.1,9.4,9.5,9.7,9.7,b
107, Philippines,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.7,7.7,7.9,8,8.6,8.7,8.8,8.9,9,9,8.9,9,9.1,9.1,9.2,9.3,9.3,9.4,9.4,9.4,b
35, Poland,9.8,9.9,10.1,10.2,10.4,10.5,10.6,10.7,10.8,10.9,11.1,11.1,11.4,11.5,11.6,11.6,11.7,11.8,11.9,12.1,12.2,12.3,11.7,12.1,12.1,12.2,12.3,12.3,12.3,12.5,"b,i"
38, Portugal,6.2,6.3,6.3,6.4,6.4,6.4,6.5,6.5,6.7,6.7,6.8,6.9,7,7.2,7.4,7.5,7.6,7.7,7.8,7.9,8.1,8.3,8.5,8.6,8.9,9.1,9.1,9.2,9.2,9.3,b
45, Qatar,5.4,5.5,5.6,5.7,5.8,5.9,6.3,6.7,7.1,7.5,7.9,8,8.1,8.2,8.4,8.8,9.2,9.6,9.7,9.2,8.4,8.7,9.2,9.9,9.8,9.7,9.7,9.7,9.7,9.7,b
49, Romania,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.7,9.8,9.9,9.7,9.6,9.7,9.9,10.1,10.3,10.5,10.6,10.6,10.7,10.8,10.9,10.9,10.9,10.9,11,11,11,11.1,b
52, Russian Federation,9.2,9.4,9.5,9.7,9.9,10,10.3,10.6,10.8,11.1,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.6,11.7,11.7,11.8,11.8,12,12.2,12.2,"b,g"
160, Rwanda,1.8,1.8,1.8,1.9,1.9,2,2,2.1,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.1,3.2,3.3,3.8,3.8,3.7,3.8,4,4,4.1,4.3,4.3,4.4,"b,g"
74, Saint Kitts and Nevis,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.2,7.3,7.4,7.6,7.7,7.8,8,8.1,8.3,8.4,8.4,8.4,8.4,8.5,8.7,"b,j"
86, Saint Lucia,..,..,..,..,..,..,..,..,..,..,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.4,8.4,8.4,8.4,8.4,8.4,8.5,8.5,8.5,8.5,"b,g"
97, Saint Vincent and the Grenadines,..,..,..,..,..,..,..,..,..,..,7.5,7.6,7.7,7.8,7.8,7.9,8,8,8.1,8.2,8.3,8.3,8.4,8.4,8.5,8.5,8.6,8.6,8.7,8.8,"b,g"
111, Samoa,7.6,7.7,7.8,8,8.1,8.2,8.3,8.5,8.6,8.7,8.8,8.9,9.1,9.2,9.3,9.4,9.5,9.7,9.8,9.9,10,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.8,b
135, Sao Tome and Principe,2.9,3,3.1,3.3,3.4,3.5,3.7,3.8,3.9,4.1,4.2,4.3,4.3,4.4,4.4,4.5,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.6,5.8,6.1,6.4,6.4,"b,g"
40, Saudi Arabia,5.7,5.8,5.8,6,6,6.2,6.3,6.4,6.5,6.6,6.7,6.8,7,7.1,7.5,7.6,7.8,8.1,8.3,8.6,8.9,9.1,9.4,9.5,9.5,9.8,9.9,10.1,10.2,10.2,b
168, Senegal,2.2,2.2,2.1,2.1,2.1,2.1,2,2,2,1.9,1.9,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.6,2.8,2.8,2.9,2.9,3,3.1,3.2,"b,g"
64, Serbia,8,8.1,8.3,8.5,8.6,8.8,8.9,9,9.2,9.3,9.4,9.6,9.7,9.9,10,10.2,10.2,10.2,10.4,10.4,10.4,10.6,10.5,10.4,10.7,11,11.1,11.1,11.2,11.2,b
67, Seychelles,..,..,..,..,..,..,..,..,..,..,7.4,7.5,7.6,7.6,7.7,7.7,7.8,8.2,8.6,9,9.4,9.4,9.5,9.5,9.6,9.6,9.7,9.8,9.9,10,"b,e"
182, Sierra Leone,1.6,1.7,1.7,1.8,1.9,2,2,2.1,2.2,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.8,2.9,3,3.1,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.6,3.7,"a,b"
11, Singapore,5.8,6.1,6.4,6.7,7,7.3,7.6,8,8.3,8.6,8.9,9.2,9.5,9.8,10.2,10.6,10.5,10.3,10.5,10.5,11,11.1,11.1,11.2,11.3,11.6,11.6,11.4,11.6,11.6,b
39, Slovakia,10.8,10.9,11,11.1,11.3,11.4,11.2,11,10.8,10.5,10.3,10.2,10.3,10.4,10.6,10.8,10.9,11.1,11.2,11.4,11.6,12.1,12.3,12.2,12.3,12.5,12.6,12.6,12.6,12.7,"b,f"
22, Slovenia,10.9,11,11,11.1,11.2,11.2,11.3,11.4,11.4,11.5,11.6,11.5,11.5,11.5,12,11.7,11.8,11.8,11.9,12.1,12.1,12.2,11.7,11.7,11.9,11.9,12,12.3,12.5,12.7,b
151, Solomon Islands,..,..,..,..,..,..,..,..,..,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.9,4.9,5,5,5.1,5.2,5.2,5.3,5.3,5.4,5.4,5.5,5.5,5.7,"b,d"
.., Somalia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.1,..,..,..,..,..,..,..,..,..,..,..,..,..,
114, South Africa,6.5,6.6,7.2,7.5,7.9,8.2,8.3,8.4,8.5,8.7,8.8,7.5,8.5,8.8,8.8,8.9,9,9.1,9.7,10.1,10.2,9.6,9.8,9.9,10,10.1,10.2,10.2,10.2,10.2,b
185, South Sudan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,"b,j"
25, Spain,6,6.4,6.7,7.1,7.4,7.7,7.9,8,8.1,8.2,8.4,8.5,8.5,8.6,8.7,9,9.1,9.2,9.2,9.3,9.4,9.5,9.6,9.5,9.8,10,10.1,10.2,10.3,10.3,b
72, Sri Lanka,8.3,8.5,8.6,8.8,8.9,9.1,9.3,9.4,9.6,9.8,10,10.2,10.2,10.2,10.3,10.4,10.5,10.6,11,10.9,10.8,10.8,10.9,10.9,10.9,10.9,10.5,10.6,10.6,10.6,b
170, Sudan,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3,3,3.1,3.1,3.2,3.3,3.4,3.5,3.6,3.6,3.7,3.7,3.8,"a,b"
97, Suriname,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.7,7.7,7.7,7.7,7.7,7.7,7.7,8.3,8.8,8.9,9,9,9.1,9.1,9.1,9.3,"b,d"
7, Sweden,10.5,10.6,10.7,10.8,10.9,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.8,12.3,12.4,12.4,12.5,12.2,12.2,12.3,12.4,12.4,12.2,12.3,12.4,12.4,12.4,12.4,12.5,b
2, Switzerland,9.7,9.7,9.7,9.7,9.8,9.8,10.1,10.4,10.8,11.1,11.4,11.6,11.7,11.8,11.9,12,12.3,12.6,12.9,13.3,13.3,13.3,13.4,13.4,12.9,13.1,13,13.1,13.4,13.4,b
151, Syrian Arab Republic,4,4.1,4.2,4.3,4.4,4.5,4.5,4.5,4.5,4.6,4.6,4.8,4.7,5.1,5.4,5.8,6.2,6.5,6.3,6.6,6.3,6.3,6.3,6.3,5.6,5.1,5.1,5.1,5.1,5.1,"b,j"
125, Tajikistan,9.6,9.8,10,10.2,10.4,10.6,10.6,10.6,10.6,10.6,10.7,10.6,10.6,10.6,10.5,10.5,10.5,10.5,11,10.9,10.9,10.8,10.7,10.7,10.6,10.5,10.5,10.6,10.7,10.7,"b,c"
163, Tanzania (United Republic of),3.6,3.7,3.8,3.9,4,4.1,4.1,4.2,4.2,4.2,4.2,4.3,4.3,4.4,4.5,4.8,4.8,4.9,5,5,5.1,5.1,5.5,5.6,5.7,5.9,6,6,6,6.1,"a,b"
79, Thailand,4.6,4.7,4.7,4.8,4.9,5,5.2,5.5,5.7,5.9,6.1,6.3,6.5,6.7,6.8,7,6.6,7.1,7.3,7.5,7.3,7.5,7.7,7.5,7.6,7.6,7.6,7.7,7.8,7.9,b
141, Timor-Leste,..,..,..,..,..,..,..,..,..,..,2.8,2.8,2.9,3,3.1,3.3,3.4,3.5,4,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.8,"b,c"
167, Togo,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4,4.1,4.1,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.5,4.5,4.6,4.6,4.7,4.8,5,"b,d"
104, Tonga,8.3,8.5,8.6,8.8,9,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.2,9.2,9.2,9.4,9.8,10.1,10.4,10.7,10.9,10.9,11,11.1,11.2,11.2,11.2,11.2,11.2,"a,b"
67, Trinidad and Tobago,7.9,8.1,8.2,8.3,8.4,8.5,8.7,8.8,8.9,9,9.2,9.3,9.4,9.5,9.8,10,9.9,10.5,10.7,10.7,10.8,10.8,10.8,10.9,10.9,10.9,11,11,11,11,"a,b"
95, Tunisia,3.4,3.6,3.7,3.9,4,4.1,4.3,4.4,4.6,4.7,4.9,5.1,5.2,5.4,5.6,5.8,5.9,6.1,6.3,6.4,6.7,6.9,6.8,6.8,6.9,7,7.1,7.2,7.2,7.2,b
54, Turkey,4.5,4.6,4.6,4.7,4.8,4.8,5,5.1,5.3,5.4,5.5,5.6,5.7,5.8,6,6.1,6,6.1,6.2,6.3,6.5,6.7,7.3,7.5,7.7,7.6,7.8,8,8.1,8.1,b
111, Turkmenistan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.9,9.9,9.8,9.8,9.8,9.8,9.8,9.8,10.3,10.3,"b,d"
159, Uganda,2.8,2.9,3,3.1,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.2,4.3,4.4,4.4,4.6,4.8,5.2,5.2,5.7,5.4,5.3,5.4,5.5,5.7,5.7,5.8,6.1,6.2,"b,c"
74, Ukraine,9.1,9.3,9.5,9.7,9.9,10,10.2,10.3,10.4,10.6,10.7,10.8,10.9,11,11.1,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.5,11.4,11.4,11.4,11.4,11.4,"b,h"
31, United Arab Emirates,5.6,5.9,6.2,6.5,6.8,7.1,7.3,7.6,7.8,8,8.3,8.4,8.6,8.7,8.9,9.1,9.3,9.4,9.6,9.7,9.9,10,10.2,10.3,10.5,10.6,10.9,12.1,12.1,12.1,b
13, United Kingdom,7.9,8.6,9.3,10,10.7,11.4,11.4,11.5,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.4,12.6,12.8,13.1,13.2,13,12.9,12.6,12.7,12.8,12.9,12.9,13,13.2,b
17, United States,12.3,12.4,12.5,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.9,13.2,13.2,13.3,13.4,13.4,13.3,13.3,13.3,13.3,13.4,13.4,13.4,b
55, Uruguay,7.2,7.2,7.2,7.3,7.3,7.4,7.5,7.6,7.7,7.9,8,8,8,8,8,8,8,8.2,8.4,8.4,8.4,8.4,8.5,8.5,8.6,8.7,8.7,8.7,8.8,8.9,b
106, Uzbekistan,..,..,..,..,..,..,..,..,..,..,9.1,9.2,9.4,9.5,9.7,9.8,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.3,11.4,11.4,11.7,11.8,11.8,b
140, Vanuatu,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.5,6.5,6.6,6.6,6.6,6.7,6.7,6.8,6.8,6.8,6.8,6.7,6.8,6.8,7.1,b
113, Venezuela (Bolivarian Republic of),4.6,4.8,5,5.1,5.3,5.5,5.7,5.8,6,6.2,6.4,6.4,6.8,7,7.2,7.4,7.6,8.1,8.2,8.3,8.9,9.8,9.7,9.9,10,10.1,10.3,10.3,10.3,10.3,b
117, Viet Nam,3.9,4.1,4.2,4.3,4.5,4.6,4.8,4.9,5.1,5.3,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,7,8,7.5,7.6,7.8,7.9,7.8,8,8.1,8.2,8.2,8.3,"a,b"
179, Yemen,0.3,0.4,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.5,1.6,1.7,1.9,2,2.2,2.3,2.5,2.6,2.8,3,3,3,3,3,3,3.2,3.2,"a,b"
146, Zambia,4.7,5,5.2,5.5,5.8,6,6,6,5.9,5.9,5.9,6,6.1,6.1,6.2,6.3,6.4,6.3,6.5,6.5,6.6,6.7,6.7,6.8,6.8,6.9,7,7.1,7.1,7.2,"b,c"
150, Zimbabwe,4.5,4.7,4.9,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.5,6.7,6.9,6.8,6.8,6.8,6.8,7,7,7.2,7.3,7.3,7.9,8,8.2,8.2,8.3,8.3,8.4,8.5,b
,Human Development,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
 ,Very high human development,9.3,9.4,9.6,9.7,9.9,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.5,11.6,11.6,11.7,11.8,11.8,11.9,11.9,12,12,12,12.2,
 ,High human development,4.9,5.1,5.3,5.4,5.6,5.8,6,6.1,6.3,6.5,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.4,7.5,7.7,7.8,7.9,8,8.1,8.2,8.2,8.3,8.3,8.4,
 ,Medium human development,3,3.1,3.2,3.3,3.5,3.6,3.7,3.9,4,4.2,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.4,5.6,5.8,6,6.2,6.3,6.4,6.4,6.3,
 ,Low human development,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.8,2.8,2.7,2.8,2.9,3.5,3.6,3.7,3.8,3.9,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.9,
 ,Developing Countries,4.2,4.4,4.5,4.7,4.8,5,5.1,5.3,5.4,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.4,7.5,
,Regions,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
 ,Arab States,3.3,3.4,3.6,3.7,3.9,4,4.1,4.3,4.4,4.6,4.7,4.9,5,5.2,5.4,5.6,5.7,6,6.1,6.2,6.4,6.5,6.7,6.8,6.9,6.9,7,7.1,7.1,7.3,
 ,East Asia and the Pacific,4.6,4.8,5,5.1,5.3,5.5,5.7,5.8,6,6.2,6.4,6.5,6.6,6.7,6.8,6.9,7,7,7,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,7.9,7.9,8.1,
 ,Europe and Central Asia,7.5,7.7,7.8,7.9,8,8.2,8.3,8.4,8.5,8.7,8.8,8.8,8.9,9,9.1,9.3,9.4,9.4,9.6,9.7,9.8,9.9,10,10.1,10.2,10.2,10.1,10.2,10.2,10.4,
 ,Latin America and the Caribbean,5.2,5.4,5.5,5.7,5.8,6,6.1,6.2,6.3,6.5,6.6,6.7,6.9,7,7.1,7.2,7.4,7.5,7.7,7.8,7.8,8,8.1,8.2,8.3,8.4,8.5,8.6,8.6,8.7,
 ,South Asia,3,3.1,3.2,3.3,3.4,3.6,3.7,3.9,4.1,4.2,4.4,4.5,4.6,4.7,4.8,4.9,5.1,5.2,5.3,5.4,5.5,5.5,5.7,5.9,6.1,6.3,6.4,6.5,6.5,6.5,
 ,Sub-Saharan Africa,3.3,3.4,3.6,3.8,3.9,4.1,4.2,4.3,4.4,4.4,4,4,4.2,4.5,4.5,4.6,4.7,4.7,4.9,4.9,5.1,5,5.2,5.3,5.4,5.5,5.6,5.7,5.7,5.8,
 ,Least Developed Countries,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3,3.2,3.1,3.2,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.9,4.1,4.2,4.4,4.4,4.4,4.6,4.7,4.8,4.8,4.9,
 ,Small Island Developing States,5.9,6,6.2,6.3,6.5,6.7,6.8,6.9,7,7.1,7.1,7.2,7.2,7.4,7.5,7.5,7.6,7.7,7.8,7.9,8.1,8.2,8.2,8.3,8.4,8.5,8.6,8.7,8.6,8.7,
 ,Organization for Economic Co-operation and Development,9.3,9.4,9.6,9.7,9.9,10.1,10.2,10.2,10.3,10.4,10.5,10.6,10.7,10.9,11,11.1,11.2,11.3,11.5,11.5,11.6,11.7,11.8,11.7,11.9,11.9,12,12,12,12,
 ,World,5.8,5.9,6.1,6.2,6.3,6.5,6.6,6.7,6.9,7,7.1,7.1,7.2,7.3,7.4,7.5,7.6,7.6,7.7,7.8,7.9,8,8.1,8.1,8.2,8.3,8.4,8.4,8.4,8.5,
a: Based on projections from Barro and Lee (2018).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b: Data refer to 2019 or the most recent year available.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c: Updated by HDRO based on data from ICF Macro Demographic and Health Surveys for 2006-2019.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d: Updated by HDRO based on data from United Nations Children’s Fund (UNICEF) Multiple Indicator Cluster Surveys for 2006–2019.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e: Based on data from the national statistical office.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f: Based on data from OECD (2019b).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g: Updated by HDRO based on data from UNESCO Institute for Statistics (2020).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h: Updated by HDRO using projections from Barro and Lee (2018).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i: Updated by HDRO based on data from Eurostat (2019).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
j: Based on cross-country regression.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k: Imputed mean years of schooling for Austria.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
