Country,Code,Year,life_expectancy,survival,id,edu_index,epsilon
Colombia,COL,2014,76.322,0.6092,Colombia-2014,0.664,0.846602067
Colombia,COL,2015,76.531,0.615171,Colombia-2015,0.664,0.849381326
Colombia,COL,2016,76.732,0.620914,Colombia-2016,0.673,0.855699642
Colombia,COL,2017,76.925,0.626429,Colombia-2017,0.678,0.860186538
Colombia,COL,2018,77.109,0.631686,Colombia-2018,0.678,0.862504441
Colombia,COL,2019,77.287,0.636771,Colombia-2019,0.682,0.866296929
Comoros,COM,1990,56.677,0.047914,Comoros-1990,NA,#VALUE!
Comoros,COM,1991,57.168,0.061943,Comoros-1991,NA,#VALUE!
Comoros,COM,1992,57.623,0.074943,Comoros-1992,NA,#VALUE!
Comoros,COM,1993,58.038,0.0868,Comoros-1993,NA,#VALUE!
Comoros,COM,1994,58.407,0.097343,Comoros-1994,NA,#VALUE!
Comoros,COM,1995,58.722,0.106343,Comoros-1995,NA,#VALUE!
Comoros,COM,1996,58.972,0.113486,Comoros-1996,NA,#VALUE!
Comoros,COM,1997,59.16,0.118857,Comoros-1997,NA,#VALUE!
Comoros,COM,1998,59.294,0.122686,Comoros-1998,NA,#VALUE!
Comoros,COM,1999,59.388,0.125371,Comoros-1999,NA,#VALUE!
Comoros,COM,2000,59.46,0.127429,Comoros-2000,0.328,0.250460532
Comoros,COM,2001,59.529,0.1294,Comoros-2001,0.338,0.258285777
Comoros,COM,2002,59.617,0.131914,Comoros-2002,0.348,0.266950214
Comoros,COM,2003,59.738,0.135371,Comoros-2003,0.362,0.279199241
Comoros,COM,2004,59.904,0.140114,Comoros-2004,0.364,0.286525195
Comoros,COM,2005,60.126,0.146457,Comoros-2005,0.376,0.301580591
Comoros,COM,2006,60.407,0.154486,Comoros-2006,0.388,0.318859716
Comoros,COM,2007,60.734,0.163829,Comoros-2007,0.399,0.337169418
Comoros,COM,2008,61.094,0.174114,Comoros-2008,0.411,0.357150666
Comoros,COM,2009,61.475,0.185,Comoros-2009,0.422,0.377072846
Comoros,COM,2010,61.862,0.196057,Comoros-2010,0.434,0.39763865
Comoros,COM,2011,62.24,0.206857,Comoros-2011,0.457,0.425019732
Comoros,COM,2012,62.595,0.217,Comoros-2012,0.465,0.441576505
Comoros,COM,2013,62.922,0.226343,Comoros-2013,0.468,0.453665689
Comoros,COM,2014,63.214,0.234686,Comoros-2014,0.47,0.46382903
Comoros,COM,2015,63.471,0.242029,Comoros-2015,0.471,0.47213419
Comoros,COM,2016,63.7,0.248571,Comoros-2016,0.474,0.48084747
Comoros,COM,2017,63.912,0.254629,Comoros-2017,0.476,0.488309685
Comoros,COM,2018,64.118,0.260514,Comoros-2018,0.479,0.496190259
Comoros,COM,2019,64.321,0.266314,Comoros-2019,0.482,0.503911572
Congo,COG,1990,54.638,-0.010343,Congo-1990,0.455,0
Congo,COG,1991,54.281,-0.020543,Congo-1991,0.455,0
Congo,COG,1992,53.867,-0.032371,Congo-1992,0.457,0
Congo,COG,1993,53.424,-0.045029,Congo-1993,0.458,0
Congo,COG,1994,52.984,-0.0576,Congo-1994,0.459,0
Congo,COG,1995,52.583,-0.069057,Congo-1995,0.46,0
Congo,COG,1996,52.252,-0.078514,Congo-1996,0.459,0
Congo,COG,1997,52.016,-0.085257,Congo-1997,0.458,0
Congo,COG,1998,51.899,-0.0886,Congo-1998,0.456,0
Congo,COG,1999,51.925,-0.087857,Congo-1999,0.455,0
Congo,COG,2000,52.123,-0.0822,Congo-2000,0.454,0
Congo,COG,2001,52.517,-0.070943,Congo-2001,0.452,0
Congo,COG,2002,53.091,-0.054543,Congo-2002,0.449,0
Congo,COG,2003,53.817,-0.0338,Congo-2003,0.445,0
Congo,COG,2004,54.667,-0.009514,Congo-2004,0.453,0
Congo,COG,2005,55.6,0.017143,Congo-2005,0.46,0.111276878
Congo,COG,2006,56.573,0.044943,Congo-2006,0.468,0.191962095
Congo,COG,2007,57.541,0.0726,Congo-2007,0.476,0.253005982
Congo,COG,2008,58.466,0.099029,Congo-2008,0.484,0.303258111
Congo,COG,2009,59.321,0.123457,Congo-2009,0.492,0.345533565
Congo,COG,2010,60.093,0.145514,Congo-2010,0.5,0.381463348
Congo,COG,2011,60.785,0.165286,Congo-2011,0.5,0.406553458
Congo,COG,2012,61.423,0.183514,Congo-2012,0.5,0.428385674
Congo,COG,2013,62.022,0.200629,Congo-2013,0.511,0.455900501
Congo,COG,2014,62.582,0.216629,Congo-2014,0.522,0.481362353
Congo,COG,2015,63.097,0.231343,Congo-2015,0.533,0.504786343
Congo,COG,2016,63.556,0.244457,Congo-2016,0.539,0.522349832
Congo,COG,2017,63.954,0.255829,Congo-2017,0.539,0.533414123
Congo,COG,2018,64.29,0.265429,Congo-2018,0.539,0.542550135
Congo,COG,2019,64.57,0.273429,Congo-2019,0.543,0.552888631
Costa Rica,CRI,1990,75.654,0.590114,Costa Rica-1990,0.505,0.770217503
Costa Rica,CRI,1991,75.844,0.595543,Costa Rica-1991,0.515,0.777737097
Costa Rica,CRI,1992,76.028,0.6008,Costa Rica-1992,0.526,0.785448987
Costa Rica,CRI,1993,76.211,0.606029,Costa Rica-1993,0.534,0.791847928
Costa Rica,CRI,1994,76.394,0.611257,Costa Rica-1994,0.542,0.798161118
Costa Rica,CRI,1995,76.579,0.616543,Costa Rica-1995,0.55,0.804421134
Costa Rica,CRI,1996,76.765,0.621857,Costa Rica-1996,0.559,0.810993861
Costa Rica,CRI,1997,76.948,0.627086,Costa Rica-1997,0.567,0.817038555
Costa Rica,CRI,1998,77.124,0.632114,Costa Rica-1998,0.576,0.82326061
Costa Rica,CRI,1999,77.293,0.636943,Costa Rica-1999,0.584,0.828906979
Costa Rica,CRI,2000,77.452,0.641486,Costa Rica-2000,0.593,0.834689797
Costa Rica,CRI,2001,77.601,0.645743,Costa Rica-2001,0.597,0.838405316
Costa Rica,CRI,2002,77.74,0.649714,Costa Rica-2002,0.601,0.841930503
Costa Rica,CRI,2003,77.871,0.653457,Costa Rica-2003,0.605,0.845299785
Costa Rica,CRI,2004,77.996,0.657029,Costa Rica-2004,0.609,0.848546104
Costa Rica,CRI,2005,78.117,0.660486,Costa Rica-2005,0.613,0.85170098
Costa Rica,CRI,2006,78.239,0.663971,Costa Rica-2006,0.619,0.85553724
Costa Rica,CRI,2007,78.362,0.667486,Costa Rica-2007,0.628,0.860384177
Costa Rica,CRI,2008,78.491,0.671171,Costa Rica-2008,0.642,0.86697461
Costa Rica,CRI,2009,78.626,0.675029,Costa Rica-2009,0.65,0.871490695
Costa Rica,CRI,2010,78.769,0.679114,Costa Rica-2010,0.65,0.873333266
Costa Rica,CRI,2011,78.919,0.6834,Costa Rica-2011,0.679,0.884974316
Costa Rica,CRI,2012,79.074,0.687829,Costa Rica-2012,0.686,0.889137212
Costa Rica,CRI,2013,79.234,0.6924,Costa Rica-2013,0.694,0.893612551
Costa Rica,CRI,2014,79.398,0.697086,Costa Rica-2014,0.712,0.901293877
Costa Rica,CRI,2015,79.565,0.701857,Costa Rica-2015,0.71,0.902427103
Costa Rica,CRI,2016,79.738,0.7068,Costa Rica-2016,0.714,0.905521592
Costa Rica,CRI,2017,79.914,0.711829,Costa Rica-2017,0.717,0.90828521
Costa Rica,CRI,2018,80.095,0.717,Costa Rica-2018,0.724,0.912269777
Costa Rica,CRI,2019,80.279,0.722257,Costa Rica-2019,0.726,0.91470608
Cote d'Ivoire,CIV,1990,53.254,-0.049886,Cote d'Ivoire-1990,0.233,0
Cote d'Ivoire,CIV,1991,53.062,-0.055371,Cote d'Ivoire-1991,0.238,0
Cote d'Ivoire,CIV,1992,52.779,-0.063457,Cote d'Ivoire-1992,0.243,0
Cote d'Ivoire,CIV,1993,52.423,-0.073629,Cote d'Ivoire-1993,0.248,0
Cote d'Ivoire,CIV,1994,52.013,-0.085343,Cote d'Ivoire-1994,0.253,0
Cote d'Ivoire,CIV,1995,51.569,-0.098029,Cote d'Ivoire-1995,0.259,0
Cote d'Ivoire,CIV,1996,51.109,-0.111171,Cote d'Ivoire-1996,0.266,0
Cote d'Ivoire,CIV,1997,50.657,-0.124086,Cote d'Ivoire-1997,0.273,0
Cote d'Ivoire,CIV,1998,50.242,-0.135943,Cote d'Ivoire-1998,0.273,0
Cote d'Ivoire,CIV,1999,49.891,-0.145971,Cote d'Ivoire-1999,0.287,0
Cote d'Ivoire,CIV,2000,49.635,-0.153286,Cote d'Ivoire-2000,0.297,0
Cote d'Ivoire,CIV,2001,49.495,-0.157286,Cote d'Ivoire-2001,0.305,0
Cote d'Ivoire,CIV,2002,49.475,-0.157857,Cote d'Ivoire-2002,0.313,0
Cote d'Ivoire,CIV,2003,49.572,-0.155086,Cote d'Ivoire-2003,0.321,0
Cote d'Ivoire,CIV,2004,49.788,-0.148914,Cote d'Ivoire-2004,0.329,0
Cote d'Ivoire,CIV,2005,50.12,-0.139429,Cote d'Ivoire-2005,0.336,0
Cote d'Ivoire,CIV,2006,50.561,-0.126829,Cote d'Ivoire-2006,0.344,0
Cote d'Ivoire,CIV,2007,51.091,-0.111686,Cote d'Ivoire-2007,0.352,0
Cote d'Ivoire,CIV,2008,51.682,-0.0948,Cote d'Ivoire-2008,0.36,0
Cote d'Ivoire,CIV,2009,52.313,-0.076771,Cote d'Ivoire-2009,0.368,0
Cote d'Ivoire,CIV,2010,52.964,-0.058171,Cote d'Ivoire-2010,0.376,0
Cote d'Ivoire,CIV,2011,53.62,-0.039429,Cote d'Ivoire-2011,0.386,0
Cote d'Ivoire,CIV,2012,54.271,-0.020829,Cote d'Ivoire-2012,0.393,0
Cote d'Ivoire,CIV,2013,54.906,-0.002686,Cote d'Ivoire-2013,0.399,0
Cote d'Ivoire,CIV,2014,55.508,0.014514,Cote d'Ivoire-2014,0.389,0.075310781
Cote d'Ivoire,CIV,2015,56.065,0.030429,Cote d'Ivoire-2015,0.404,0.124748638
Cote d'Ivoire,CIV,2016,56.567,0.044771,Cote d'Ivoire-2016,0.417,0.163505948
Cote d'Ivoire,CIV,2017,57.017,0.057629,Cote d'Ivoire-2017,0.436,0.199986072
Cote d'Ivoire,CIV,2018,57.422,0.0692,Cote d'Ivoire-2018,0.45,0.230175106
Cote d'Ivoire,CIV,2019,57.783,0.079514,Cote d'Ivoire-2019,0.453,0.250347641
Croatia,HRV,1990,72.315,0.494714,Croatia-1990,0.498,0.70236997
Croatia,HRV,1991,72.533,0.500943,Croatia-1991,0.508,0.711698071
Croatia,HRV,1992,72.784,0.508114,Croatia-1992,0.519,0.722050272
Croatia,HRV,1993,73.074,0.5164,Croatia-1993,0.529,0.732514989
Croatia,HRV,1994,73.395,0.525571,Croatia-1994,0.553,0.750105572
Croatia,HRV,1995,73.727,0.535057,Croatia-1995,0.558,0.758495264
Croatia,HRV,1996,74.041,0.544029,Croatia-1996,0.575,0.772038976
Croatia,HRV,1997,74.312,0.551771,Croatia-1997,0.592,0.784580946
Croatia,HRV,1998,74.526,0.557886,Croatia-1998,0.616,0.799232936
Croatia,HRV,1999,74.683,0.562371,Croatia-1999,0.639,0.812378447
Croatia,HRV,2000,74.794,0.565543,Croatia-2000,0.656,0.821955185
Croatia,HRV,2001,74.881,0.568029,Croatia-2001,0.677,0.833031777
Croatia,HRV,2002,74.972,0.570629,Croatia-2002,0.685,0.838014159
Croatia,HRV,2003,75.091,0.574029,Croatia-2003,0.693,0.843320364
Croatia,HRV,2004,75.247,0.578486,Croatia-2004,0.702,0.849499654
Croatia,HRV,2005,75.447,0.5842,Croatia-2005,0.71,0.855663192
Croatia,HRV,2006,75.688,0.591086,Croatia-2006,0.717,0.861741644
Croatia,HRV,2007,75.956,0.598743,Croatia-2007,0.733,0.872013427
Croatia,HRV,2008,76.236,0.606743,Croatia-2008,0.742,0.879053294
Croatia,HRV,2009,76.52,0.614857,Croatia-2009,0.746,0.883789124
Croatia,HRV,2010,76.797,0.622771,Croatia-2010,0.753,0.889609033
Croatia,HRV,2011,77.059,0.630257,Croatia-2011,0.772,0.900098531
Croatia,HRV,2012,77.301,0.637171,Croatia-2012,0.777,0.90437626
Croatia,HRV,2013,77.521,0.643457,Croatia-2013,0.785,0.909560768
Croatia,HRV,2014,77.717,0.649057,Croatia-2014,0.797,0.915995701
Croatia,HRV,2015,77.892,0.654057,Croatia-2015,0.802,0.919373343
Croatia,HRV,2016,78.049,0.658543,Croatia-2016,0.802,0.920618379
Croatia,HRV,2017,78.197,0.662771,Croatia-2017,0.802,0.921785831
Croatia,HRV,2018,78.342,0.666914,Croatia-2018,0.803,0.923297786
Croatia,HRV,2019,78.488,0.671086,Croatia-2019,0.805,0.925170356
Cuba,CUB,1990,74.638,0.561086,Cuba-1990,0.624,0.80470182
Cuba,CUB,1991,74.696,0.562743,Cuba-1991,0.626,0.806521477
Cuba,CUB,1992,74.801,0.565743,Cuba-1992,0.627,0.808587301
Cuba,CUB,1993,74.957,0.5702,Cuba-1993,0.633,0.813695637
Cuba,CUB,1994,75.164,0.576114,Cuba-1994,0.619,0.810501445
Cuba,CUB,1995,75.412,0.5832,Cuba-1995,0.621,0.815163712
Cuba,CUB,1996,75.686,0.591029,Cuba-1996,0.636,0.825782139
Cuba,CUB,1997,75.964,0.598971,Cuba-1997,0.64,0.831507553
Cuba,CUB,1998,76.23,0.606571,Cuba-1998,0.647,0.838218667
Cuba,CUB,1999,76.475,0.613571,Cuba-1999,0.655,0.844915873
Cuba,CUB,2000,76.699,0.619971,Cuba-2000,0.663,0.851195374
Cuba,CUB,2001,76.905,0.625857,Cuba-2001,0.67,0.856715887
Cuba,CUB,2002,77.105,0.631571,Cuba-2002,0.671,0.859684298
Cuba,CUB,2003,77.303,0.637229,Cuba-2003,0.693,0.870800438
Cuba,CUB,2004,77.499,0.642829,Cuba-2004,0.721,0.884012799
Cuba,CUB,2005,77.688,0.648229,Cuba-2005,0.736,0.891859077
Cuba,CUB,2006,77.864,0.653257,Cuba-2006,0.78,0.910580859
Cuba,CUB,2007,78.019,0.657686,Cuba-2007,0.815,0.925408332
Cuba,CUB,2008,78.15,0.661429,Cuba-2008,0.838,0.935229588
Cuba,CUB,2009,78.256,0.664457,Cuba-2009,0.841,0.937070463
Cuba,CUB,2010,78.338,0.6668,Cuba-2010,0.824,0.931157668
Cuba,CUB,2011,78.4,0.668571,Cuba-2011,0.813,0.927475916
Cuba,CUB,2012,78.446,0.669886,Cuba-2012,0.773,0.913065982
Cuba,CUB,2013,78.485,0.671,Cuba-2013,0.76,0.908685096
Cuba,CUB,2014,78.521,0.672029,Cuba-2014,0.76,0.909019201
Cuba,CUB,2015,78.561,0.673171,Cuba-2015,0.767,0.911912738
Cuba,CUB,2016,78.607,0.674486,Cuba-2016,0.768,0.912686611
Cuba,CUB,2017,78.662,0.676057,Cuba-2017,0.776,0.916043891
Cuba,CUB,2018,78.726,0.677886,Cuba-2018,0.783,0.91909617
Cuba,CUB,2019,78.802,0.680057,Cuba-2019,0.79,0.922219998
Cyprus,CYP,1990,76.554,0.615829,Cyprus-1990,0.546,0.802444057
Cyprus,CYP,1991,76.712,0.620343,Cyprus-1991,0.553,0.807804761
Cyprus,CYP,1992,76.866,0.624743,Cyprus-1992,0.556,0.811505331
Cyprus,CYP,1993,77.017,0.629057,Cyprus-1993,0.644,0.847878602
Cyprus,CYP,1994,77.166,0.633314,Cyprus-1994,0.648,0.851471249
Cyprus,CYP,1995,77.312,0.637486,Cyprus-1995,0.655,0.85613511
Cyprus,CYP,1996,77.456,0.6416,Cyprus-1996,0.662,0.860707034
Cyprus,CYP,1997,77.598,0.645657,Cyprus-1997,0.668,0.864809896
Cyprus,CYP,1998,77.738,0.649657,Cyprus-1998,0.671,0.867707013
Cyprus,CYP,1999,77.875,0.653571,Cyprus-1999,0.674,0.870533598
Cyprus,CYP,2000,78.009,0.6574,Cyprus-2000,0.676,0.872924781
Cyprus,CYP,2001,78.139,0.661114,Cyprus-2001,0.684,0.877419712
Cyprus,CYP,2002,78.264,0.664686,Cyprus-2002,0.701,0.885038752
Cyprus,CYP,2003,78.385,0.668143,Cyprus-2003,0.718,0.892510124
Cyprus,CYP,2004,78.506,0.6716,Cyprus-2004,0.724,0.895947475
Cyprus,CYP,2005,78.63,0.675143,Cyprus-2005,0.729,0.899013531
Cyprus,CYP,2006,78.764,0.678971,Cyprus-2006,0.74,0.90423516
Cyprus,CYP,2007,78.91,0.683143,Cyprus-2007,0.755,0.910867749
Cyprus,CYP,2008,79.071,0.687743,Cyprus-2008,0.768,0.916817412
Cyprus,CYP,2009,79.245,0.692714,Cyprus-2009,0.781,0.922744271
Cyprus,CYP,2010,79.43,0.698,Cyprus-2010,0.767,0.919640976
Cyprus,CYP,2011,79.621,0.703457,Cyprus-2011,0.771,0.922608434
Cyprus,CYP,2012,79.812,0.708914,Cyprus-2012,0.777,0.926152282
Cyprus,CYP,2013,79.999,0.714257,Cyprus-2013,0.788,0.931144696
Cyprus,CYP,2014,80.178,0.719371,Cyprus-2014,0.793,0.934091262
Cyprus,CYP,2015,80.35,0.724286,Cyprus-2015,0.792,0.935106903
Cyprus,CYP,2016,80.513,0.728943,Cyprus-2016,0.808,0.941102981
Cyprus,CYP,2017,80.672,0.733486,Cyprus-2017,0.813,0.943687582
Cyprus,CYP,2018,80.828,0.737943,Cyprus-2018,0.827,0.948785268
Cyprus,CYP,2019,80.982,0.742343,Cyprus-2019,0.827,0.949761552
Czechia,CZE,1990,71.89,0.482571,Czechia-1990,0.609,0.752094803
Czechia,CZE,1991,72.122,0.4892,Czechia-1991,0.609,0.756117346
Czechia,CZE,1992,72.386,0.496743,Czechia-1992,0.612,0.762252878
Czechia,CZE,1993,72.681,0.505171,Czechia-1993,0.626,0.774615359
Czechia,CZE,1994,73.001,0.514314,Czechia-1994,0.642,0.78816988
Czechia,CZE,1995,73.336,0.523886,Czechia-1995,0.657,0.801121042
Czechia,CZE,1996,73.676,0.5336,Czechia-1996,0.685,0.820489417
Czechia,CZE,1997,74.007,0.543057,Czechia-1997,0.699,0.832124875
Czechia,CZE,1998,74.323,0.552086,Czechia-1998,0.697,0.835272095
Czechia,CZE,1999,74.619,0.560543,Czechia-1999,0.719,0.849882877
Czechia,CZE,2000,74.899,0.568543,Czechia-2000,0.741,0.863940176
Czechia,CZE,2001,75.167,0.5762,Czechia-2001,0.762,0.877034009
Czechia,CZE,2002,75.434,0.583829,Czechia-2002,0.777,0.886914248
Czechia,CZE,2003,75.707,0.591629,Czechia-2003,0.792,0.896574166
Czechia,CZE,2004,75.987,0.599629,Czechia-2004,0.794,0.900002586
Czechia,CZE,2005,76.272,0.607771,Czechia-2005,0.809,0.909273206
Czechia,CZE,2006,76.557,0.615914,Czechia-2006,0.821,0.916904554
Czechia,CZE,2007,76.837,0.623914,Czechia-2007,0.83,0.92293526
Czechia,CZE,2008,77.107,0.631629,Czechia-2008,0.836,0.927418446
Czechia,CZE,2009,77.365,0.639,Czechia-2009,0.85,0.935029103
Czechia,CZE,2010,77.61,0.646,Czechia-2010,0.858,0.939838037
Czechia,CZE,2011,77.843,0.652657,Czechia-2011,0.863,0.943217518
Czechia,CZE,2012,78.067,0.659057,Czechia-2012,0.859,0.942905465
Czechia,CZE,2013,78.283,0.665229,Czechia-2013,0.882,0.953038764
Czechia,CZE,2014,78.492,0.6712,Czechia-2014,0.893,0.958237491
Czechia,CZE,2015,78.692,0.676914,Czechia-2015,0.891,0.958358879
Czechia,CZE,2016,78.881,0.682314,Czechia-2016,0.889,0.95845621
Czechia,CZE,2017,79.058,0.687371,Czechia-2017,0.89,0.959601819
Czechia,CZE,2018,79.222,0.692057,Czechia-2018,0.89,0.960319207
Czechia,CZE,2019,79.376,0.696457,Czechia-2019,0.89,0.960988927
Democratic Republic of Congo,COD,1990,49.043,-0.1702,Democratic Republic of Congo-1990,0.263,0
Democratic Republic of Congo,COD,1991,49.225,-0.165,Democratic Republic of Congo-1991,0.266,0
Democratic Republic of Congo,COD,1992,49.311,-0.162543,Democratic Republic of Congo-1992,0.27,0
Democratic Republic of Congo,COD,1993,49.302,-0.1628,Democratic Republic of Congo-1993,0.273,0
Democratic Republic of Congo,COD,1994,49.22,-0.165143,Democratic Republic of Congo-1994,0.277,0
Democratic Republic of Congo,COD,1995,49.111,-0.168257,Democratic Republic of Congo-1995,0.28,0
Democratic Republic of Congo,COD,1996,49.04,-0.170286,Democratic Republic of Congo-1996,0.285,0
Democratic Republic of Congo,COD,1997,49.066,-0.169543,Democratic Republic of Congo-1997,0.29,0
Democratic Republic of Congo,COD,1998,49.233,-0.164771,Democratic Republic of Congo-1998,0.295,0
Democratic Republic of Congo,COD,1999,49.557,-0.155514,Democratic Republic of Congo-1999,0.3,0
Democratic Republic of Congo,COD,2000,50.041,-0.141686,Democratic Republic of Congo-2000,0.305,0
Democratic Republic of Congo,COD,2001,50.667,-0.1238,Democratic Republic of Congo-2001,0.315,0
Democratic Republic of Congo,COD,2002,51.385,-0.103286,Democratic Republic of Congo-2002,0.324,0
Democratic Republic of Congo,COD,2003,52.144,-0.0816,Democratic Republic of Congo-2003,0.333,0
Democratic Republic of Congo,COD,2004,52.917,-0.059514,Democratic Republic of Congo-2004,0.343,0
Democratic Republic of Congo,COD,2005,53.675,-0.037857,Democratic Republic of Congo-2005,0.352,0
Democratic Republic of Congo,COD,2006,54.401,-0.017114,Democratic Republic of Congo-2006,0.362,0
Democratic Republic of Congo,COD,2007,55.091,0.0026,Democratic Republic of Congo-2007,0.381,0.02511126
Democratic Republic of Congo,COD,2008,55.743,0.021229,Democratic Republic of Congo-2008,0.408,0.102220287
Democratic Republic of Congo,COD,2009,56.35,0.038571,Democratic Republic of Congo-2009,0.419,0.150876078
Democratic Republic of Congo,COD,2010,56.909,0.054543,Democratic Republic of Congo-2010,0.453,0.203702155
Democratic Republic of Congo,COD,2011,57.427,0.069343,Democratic Republic of Congo-2011,0.452,0.231669547
Democratic Republic of Congo,COD,2012,57.914,0.083257,Democratic Republic of Congo-2012,0.453,0.256726419
Democratic Republic of Congo,COD,2013,58.381,0.0966,Democratic Republic of Congo-2013,0.466,0.287063374
Democratic Republic of Congo,COD,2014,58.828,0.109371,Democratic Republic of Congo-2014,0.484,0.319208469
Democratic Republic of Congo,COD,2015,59.254,0.121543,Democratic Republic of Congo-2015,0.478,0.332834831
Democratic Republic of Congo,COD,2016,59.655,0.133,Democratic Republic of Congo-2016,0.486,0.354535513
Democratic Republic of Congo,COD,2017,60.026,0.1436,Democratic Republic of Congo-2017,0.493,0.373832712
Democratic Republic of Congo,COD,2018,60.368,0.153371,Democratic Republic of Congo-2018,0.494,0.387245784
Democratic Republic of Congo,COD,2019,60.681,0.162314,Democratic Republic of Congo-2019,0.496,0.399962984
Denmark,DNK,1990,74.941,0.569743,Denmark-1990,0.69,0.83996358
Denmark,DNK,1991,75.045,0.572714,Denmark-1991,0.7,0.84602151
Denmark,DNK,1992,75.166,0.576171,Denmark-1992,0.708,0.851296998
Denmark,DNK,1993,75.303,0.580086,Denmark-1993,0.723,0.85997798
Denmark,DNK,1994,75.457,0.584486,Denmark-1994,0.739,0.869216553
Denmark,DNK,1995,75.629,0.5894,Denmark-1995,0.751,0.876661881
Denmark,DNK,1996,75.82,0.594857,Denmark-1996,0.763,0.884170061
Denmark,DNK,1997,76.026,0.600743,Denmark-1997,0.774,0.891217339
Denmark,DNK,1998,76.245,0.607,Denmark-1998,0.784,0.897777583
Denmark,DNK,1999,76.475,0.613571,Denmark-1999,0.809,0.910924199
Denmark,DNK,2000,76.712,0.620343,Denmark-2000,0.809,0.912835815
Denmark,DNK,2001,76.953,0.627229,Denmark-2001,0.842,0.928952016
Denmark,DNK,2002,77.195,0.634143,Denmark-2002,0.858,0.937368962
Denmark,DNK,2003,77.439,0.641114,Denmark-2003,0.885,0.950161824
Denmark,DNK,2004,77.684,0.648114,Denmark-2004,0.889,0.953000936
Denmark,DNK,2005,77.936,0.655314,Denmark-2005,0.895,0.956593029
Denmark,DNK,2006,78.204,0.662971,Denmark-2006,0.89,0.955794285
Denmark,DNK,2007,78.49,0.671143,Denmark-2007,0.884,0.954795881
Denmark,DNK,2008,78.793,0.6798,Denmark-2008,0.897,0.96102627
Denmark,DNK,2009,79.107,0.688771,Denmark-2009,0.891,0.960174545
Denmark,DNK,2010,79.416,0.6976,Denmark-2010,0.895,0.962894441
Denmark,DNK,2011,79.704,0.705829,Denmark-2011,0.924,0.973870346
Denmark,DNK,2012,79.958,0.713086,Denmark-2012,0.925,0.974957378
Denmark,DNK,2013,80.171,0.719171,Denmark-2013,0.926,0.975900632
Denmark,DNK,2014,80.342,0.724057,Denmark-2014,0.927,0.976705015
Denmark,DNK,2015,80.475,0.727857,Denmark-2015,0.918,0.974288966
Denmark,DNK,2016,80.583,0.730943,Denmark-2016,0.917,0.974321586
Denmark,DNK,2017,80.681,0.733743,Denmark-2017,0.919,0.975234496
Denmark,DNK,2018,80.784,0.736686,Denmark-2018,0.921,0.976147166
Denmark,DNK,2019,80.898,0.739943,Denmark-2019,0.92,0.976193372
Djibouti,DJI,1990,56.678,0.047943,Djibouti-1990,NA,#VALUE!
Djibouti,DJI,1991,56.831,0.052314,Djibouti-1991,NA,#VALUE!
Djibouti,DJI,1992,56.943,0.055514,Djibouti-1992,NA,#VALUE!
Djibouti,DJI,1993,57.017,0.057629,Djibouti-1993,NA,#VALUE!
Djibouti,DJI,1994,57.056,0.058743,Djibouti-1994,NA,#VALUE!
Djibouti,DJI,1995,57.065,0.059,Djibouti-1995,0.171,0.095727412
Djibouti,DJI,1996,57.05,0.058571,Djibouti-1996,0.173,0.095692119
Djibouti,DJI,1997,57.022,0.057771,Djibouti-1997,0.178,0.095968382
Djibouti,DJI,1998,56.998,0.057086,Djibouti-1998,0.182,0.096125685
Djibouti,DJI,1999,56.992,0.056914,Djibouti-1999,0.186,0.096995175
Djibouti,DJI,2000,57.022,0.057771,Djibouti-2000,0.188,0.098744074
Djibouti,DJI,2001,57.1,0.06,Djibouti-2001,0.203,0.10621517
Djibouti,DJI,2002,57.235,0.063857,Djibouti-2002,0.211,0.114106473
Djibouti,DJI,2003,57.427,0.069343,Djibouti-2003,0.222,0.125400523
Djibouti,DJI,2004,57.682,0.076629,Djibouti-2004,0.232,0.139063156
Djibouti,DJI,2005,57.991,0.085457,Djibouti-2005,0.245,0.156124125
Djibouti,DJI,2006,58.34,0.095429,Djibouti-2006,0.253,0.172909869
Djibouti,DJI,2007,58.719,0.106257,Djibouti-2007,0.267,0.193339465
Djibouti,DJI,2008,59.124,0.117829,Djibouti-2008,0.278,0.213522154
Djibouti,DJI,2009,59.561,0.130314,Djibouti-2009,0.284,0.232452538
Djibouti,DJI,2010,60.062,0.144629,Djibouti-2010,0.296,0.256341478
Djibouti,DJI,2011,60.667,0.161914,Djibouti-2011,0.3,0.279575827
Djibouti,DJI,2012,61.395,0.182714,Djibouti-2012,0.308,0.308422869
Djibouti,DJI,2013,62.239,0.206829,Djibouti-2013,0.311,0.337641372
Djibouti,DJI,2014,63.171,0.233457,Djibouti-2014,0.314,0.368629524
Djibouti,DJI,2015,64.136,0.261029,Djibouti-2015,0.315,0.39850274
Djibouti,DJI,2016,65.064,0.287543,Djibouti-2016,0.316,0.426336551
Djibouti,DJI,2017,65.893,0.311229,Djibouti-2017,0.316,0.450055787
Djibouti,DJI,2018,66.582,0.330914,Djibouti-2018,0.322,0.472462257
Djibouti,DJI,2019,67.112,0.346057,Djibouti-2019,0.325,0.488567729
Dominican Republic,DOM,1990,66.574,0.330686,Dominican Republic-1990,0.485,0.565586388
Dominican Republic,DOM,1991,66.932,0.340914,Dominican Republic-1991,0.493,0.579496899
Dominican Republic,DOM,1992,67.272,0.350629,Dominican Republic-1992,0.501,0.592759883
Dominican Republic,DOM,1993,67.591,0.359743,Dominican Republic-1993,0.509,0.605329947
