Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, both sexes combined (years)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Life expectancy at birth, both sexes combined (years)"
Caribbean,,1993,67.678,
Caribbean,,1994,67.89699999999999,
Caribbean,,1995,68.128,
Caribbean,,1996,68.365,
Caribbean,,1997,68.598,
Caribbean,,1998,68.824,
Caribbean,,1999,69.04,
Caribbean,,2000,69.248,
Caribbean,,2001,69.453,
Caribbean,,2002,69.65899999999999,
Caribbean,,2003,69.869,
Caribbean,,2004,70.083,
Caribbean,,2005,70.298,
Caribbean,,2006,70.509,
Caribbean,,2007,70.711,
Caribbean,,2008,70.9,
Caribbean,,2009,71.078,
Caribbean,,2010,71.24600000000001,
Caribbean,,2011,71.408,
Caribbean,,2012,71.57,
Caribbean,,2013,71.735,
Caribbean,,2014,71.905,
Caribbean,,2015,72.079,
Caribbean,,2016,72.255,
Caribbean,,2017,72.43,
Caribbean,,2018,72.602,
Caribbean,,2019,72.771,
Caribbean,,2020,72.938,72.938
Caribbean,,2021,,73.10600000000001
Caribbean,,2022,,73.27600000000001
Caribbean,,2023,,73.45100000000001
Caribbean,,2024,,73.631
Caribbean,,2025,,73.816
Caribbean,,2026,,74.006
Caribbean,,2027,,74.2
Caribbean,,2028,,74.395
Caribbean,,2029,,74.59
Caribbean,,2030,,74.782
Caribbean,,2031,,74.97
Caribbean,,2032,,75.152
Caribbean,,2033,,75.327
Caribbean,,2034,,75.494
Caribbean,,2035,,75.655
Caribbean,,2036,,75.809
Caribbean,,2037,,75.958
Caribbean,,2038,,76.10300000000001
Caribbean,,2039,,76.24600000000001
Caribbean,,2040,,76.387
Caribbean,,2041,,76.52600000000001
Caribbean,,2042,,76.663
Caribbean,,2043,,76.798
Caribbean,,2044,,76.93
Caribbean,,2045,,77.06
Caribbean,,2046,,77.187
Caribbean,,2047,,77.311
Caribbean,,2048,,77.433
Caribbean,,2049,,77.553
Caribbean,,2050,,77.67
Caribbean,,2051,,77.786
Caribbean,,2052,,77.9
Caribbean,,2053,,78.013
Caribbean,,2054,,78.125
Caribbean,,2055,,78.236
Caribbean,,2056,,78.347
Caribbean,,2057,,78.457
Caribbean,,2058,,78.566
Caribbean,,2059,,78.675
Caribbean,,2060,,78.78399999999999
Caribbean,,2061,,78.892
Caribbean,,2062,,79.001
Caribbean,,2063,,79.111
Caribbean,,2064,,79.221
Caribbean,,2065,,79.331
Caribbean,,2066,,79.442
Caribbean,,2067,,79.554
Caribbean,,2068,,79.666
Caribbean,,2069,,79.778
Caribbean,,2070,,79.891
Caribbean,,2071,,80.00399999999999
Caribbean,,2072,,80.117
Caribbean,,2073,,80.23
Caribbean,,2074,,80.344
Caribbean,,2075,,80.457
Caribbean,,2076,,80.57
Caribbean,,2077,,80.682
Caribbean,,2078,,80.794
Caribbean,,2079,,80.906
Caribbean,,2080,,81.017
Caribbean,,2081,,81.127
Caribbean,,2082,,81.236
Caribbean,,2083,,81.344
Caribbean,,2084,,81.452
Caribbean,,2085,,81.559
Caribbean,,2086,,81.665
Caribbean,,2087,,81.77199999999999
Caribbean,,2088,,81.878
Caribbean,,2089,,81.984
Caribbean,,2090,,82.09100000000001
Caribbean,,2091,,82.197
Caribbean,,2092,,82.303
Caribbean,,2093,,82.40899999999999
Caribbean,,2094,,82.514
Caribbean,,2095,,82.619
Caribbean,,2096,,82.72399999999999
Caribbean,,2097,,82.82799999999999
Caribbean,,2098,,82.931
Caribbean,,2099,,83.03399999999999
Central African Republic,CAF,1950,31.761,
Central African Republic,CAF,1951,32.008,
Central African Republic,CAF,1952,32.499,
Central African Republic,CAF,1953,32.984,
Central African Republic,CAF,1954,33.464,
Central African Republic,CAF,1955,33.938,
Central African Republic,CAF,1956,34.406,
Central African Republic,CAF,1957,34.87,
Central African Republic,CAF,1958,35.33,
Central African Republic,CAF,1959,35.789,
Central African Republic,CAF,1960,36.249,
Central African Republic,CAF,1961,36.715,
Central African Republic,CAF,1962,37.19,
Central African Republic,CAF,1963,37.683,
Central African Republic,CAF,1964,38.201,
Central African Republic,CAF,1965,38.754,
Central African Republic,CAF,1966,39.355,
Central African Republic,CAF,1967,40.005,
Central African Republic,CAF,1968,40.703,
Central African Republic,CAF,1969,41.443999999999996,
Central African Republic,CAF,1970,42.223,
Central African Republic,CAF,1971,43.036,
Central African Republic,CAF,1972,43.86600000000001,
Central African Republic,CAF,1973,44.695,
Central African Republic,CAF,1974,45.504,
Central African Republic,CAF,1975,46.275,
Central African Republic,CAF,1976,46.992,
Central African Republic,CAF,1977,47.648,
Central African Republic,CAF,1978,48.233000000000004,
Central African Republic,CAF,1979,48.736999999999995,
Central African Republic,CAF,1980,49.153,
Central African Republic,CAF,1981,49.476000000000006,
Central African Republic,CAF,1982,49.713,
Central African Republic,CAF,1983,49.872,
Central African Republic,CAF,1984,49.955,
Central African Republic,CAF,1985,49.966,
Central African Republic,CAF,1986,49.912,
Central African Republic,CAF,1987,49.797,
Central African Republic,CAF,1988,49.623999999999995,
Central African Republic,CAF,1989,49.397,
Central African Republic,CAF,1990,49.104,
Central African Republic,CAF,1991,48.728,
Central African Republic,CAF,1992,48.266999999999996,
Central African Republic,CAF,1993,47.731,
Central African Republic,CAF,1994,47.143,
Central African Republic,CAF,1995,46.53,
Central African Republic,CAF,1996,45.922,
Central African Republic,CAF,1997,45.353,
Central African Republic,CAF,1998,44.857,
Central African Republic,CAF,1999,44.461000000000006,
Central African Republic,CAF,2000,44.19,
Central African Republic,CAF,2001,44.06100000000001,
Central African Republic,CAF,2002,44.063,
Central African Republic,CAF,2003,44.181999999999995,
Central African Republic,CAF,2004,44.413000000000004,
Central African Republic,CAF,2005,44.744,
Central African Republic,CAF,2006,45.158,
Central African Republic,CAF,2007,45.636,
Central African Republic,CAF,2008,46.161,
Central African Republic,CAF,2009,46.718999999999994,
Central African Republic,CAF,2010,47.312,
Central African Republic,CAF,2011,47.95,
Central African Republic,CAF,2012,48.638000000000005,
Central African Republic,CAF,2013,49.371,
Central African Republic,CAF,2014,50.129,
Central African Republic,CAF,2015,50.881,
Central African Republic,CAF,2016,51.593,
Central African Republic,CAF,2017,52.24,
Central African Republic,CAF,2018,52.805,
Central African Republic,CAF,2019,53.283,
Central African Republic,CAF,2020,53.678999999999995,53.678999999999995
Central African Republic,CAF,2021,,54.01
Central African Republic,CAF,2022,,54.306000000000004
Central African Republic,CAF,2023,,54.592
Central African Republic,CAF,2024,,54.88
Central African Republic,CAF,2025,,55.178999999999995
Central African Republic,CAF,2026,,55.488
Central African Republic,CAF,2027,,55.798
Central African Republic,CAF,2028,,56.105
Central African Republic,CAF,2029,,56.407
Central African Republic,CAF,2030,,56.70399999999999
Central African Republic,CAF,2031,,56.997
Central African Republic,CAF,2032,,57.285
Central African Republic,CAF,2033,,57.568999999999996
Central African Republic,CAF,2034,,57.847
Central African Republic,CAF,2035,,58.121
Central African Republic,CAF,2036,,58.391000000000005
Central African Republic,CAF,2037,,58.656000000000006
Central African Republic,CAF,2038,,58.916000000000004
Central African Republic,CAF,2039,,59.172
Central African Republic,CAF,2040,,59.422
Central African Republic,CAF,2041,,59.668
Central African Republic,CAF,2042,,59.907
Central African Republic,CAF,2043,,60.141000000000005
Central African Republic,CAF,2044,,60.369
Central African Republic,CAF,2045,,60.592
Central African Republic,CAF,2046,,60.81
Central African Republic,CAF,2047,,61.023999999999994
Central African Republic,CAF,2048,,61.233999999999995
Central African Republic,CAF,2049,,61.43899999999999
Central African Republic,CAF,2050,,61.641999999999996
Central African Republic,CAF,2051,,61.84
Central African Republic,CAF,2052,,62.035
Central African Republic,CAF,2053,,62.225
Central African Republic,CAF,2054,,62.412
Central African Republic,CAF,2055,,62.595
Central African Republic,CAF,2056,,62.775
Central African Republic,CAF,2057,,62.951
Central African Republic,CAF,2058,,63.125
Central African Republic,CAF,2059,,63.29600000000001
Central African Republic,CAF,2060,,63.464
Central African Republic,CAF,2061,,63.629
Central African Republic,CAF,2062,,63.791000000000004
Central African Republic,CAF,2063,,63.951
Central African Republic,CAF,2064,,64.108
Central African Republic,CAF,2065,,64.262
Central African Republic,CAF,2066,,64.413
Central African Republic,CAF,2067,,64.561
Central African Republic,CAF,2068,,64.705
Central African Republic,CAF,2069,,64.846
Central African Republic,CAF,2070,,64.985
Central African Republic,CAF,2071,,65.123
Central African Republic,CAF,2072,,65.259
Central African Republic,CAF,2073,,65.395
Central African Republic,CAF,2074,,65.53
Central African Republic,CAF,2075,,65.664
Central African Republic,CAF,2076,,65.798
Central African Republic,CAF,2077,,65.93
Central African Republic,CAF,2078,,66.06
Central African Republic,CAF,2079,,66.189
Central African Republic,CAF,2080,,66.316
Central African Republic,CAF,2081,,66.441
Central African Republic,CAF,2082,,66.564
Central African Republic,CAF,2083,,66.685
Central African Republic,CAF,2084,,66.805
Central African Republic,CAF,2085,,66.923
Central African Republic,CAF,2086,,67.041
Central African Republic,CAF,2087,,67.158
Central African Republic,CAF,2088,,67.273
Central African Republic,CAF,2089,,67.389
Central African Republic,CAF,2090,,67.503
Central African Republic,CAF,2091,,67.617
Central African Republic,CAF,2092,,67.73100000000001
Central African Republic,CAF,2093,,67.844
Central African Republic,CAF,2094,,67.956
Central African Republic,CAF,2095,,68.067
Central African Republic,CAF,2096,,68.178
Central African Republic,CAF,2097,,68.288
Central African Republic,CAF,2098,,68.39699999999999
Central African Republic,CAF,2099,,68.505
Central America,,1950,47.26,
Central America,,1951,47.738,
Central America,,1952,48.678000000000004,
Central America,,1953,49.586999999999996,
Central America,,1954,50.464,
Central America,,1955,51.308,
Central America,,1956,52.119,
Central America,,1957,52.895,
Central America,,1958,53.635,
Central America,,1959,54.333999999999996,
Central America,,1960,54.989,
Central America,,1961,55.595,
Central America,,1962,56.153,
Central America,,1963,56.663999999999994,
Central America,,1964,57.136,
Central America,,1965,57.57899999999999,
Central America,,1966,58.007,
Central America,,1967,58.431000000000004,
Central America,,1968,58.861999999999995,
Central America,,1969,59.308,
Central America,,1970,59.773999999999994,
Central America,,1971,60.26,
Central America,,1972,60.75899999999999,
Central America,,1973,61.265,
Central America,,1974,61.775,
Central America,,1975,62.285,
Central America,,1976,62.788999999999994,
Central America,,1977,63.287,
Central America,,1978,63.776,
Central America,,1979,64.256,
Central America,,1980,64.729,
Central America,,1981,65.199,
Central America,,1982,65.67,
Central America,,1983,66.145,
Central America,,1984,66.623,
Central America,,1985,67.105,
Central America,,1986,67.589,
Central America,,1987,68.072,
Central America,,1988,68.548,
Central America,,1989,69.015,
Central America,,1990,69.467,
Central America,,1991,69.898,
Central America,,1992,70.307,
Central America,,1993,70.694,
Central America,,1994,71.06,
Central America,,1995,71.415,
Central America,,1996,71.77,
Central America,,1997,72.131,
Central America,,1998,72.499,
Central America,,1999,72.867,
Central America,,2000,73.22399999999999,
Central America,,2001,73.54899999999999,
Central America,,2002,73.828,
Central America,,2003,74.05199999999999,
Central America,,2004,74.217,
Central America,,2005,74.328,
Central America,,2006,74.39399999999999,
Central America,,2007,74.431,
Central America,,2008,74.457,
Central America,,2009,74.479,
Central America,,2010,74.505,
Central America,,2011,74.538,
Central America,,2012,74.575,
Central America,,2013,74.617,
Central America,,2014,74.665,
Central America,,2015,74.723,
Central America,,2016,74.79,
Central America,,2017,74.867,
Central America,,2018,74.955,
Central America,,2019,75.053,
Central America,,2020,75.163,75.163
Central America,,2021,,75.285
Central America,,2022,,75.418
Central America,,2023,,75.562
Central America,,2024,,75.718
Central America,,2025,,75.888
Central America,,2026,,76.074
Central America,,2027,,76.275
Central America,,2028,,76.49
Central America,,2029,,76.715
Central America,,2030,,76.943
Central America,,2031,,77.168
Central America,,2032,,77.384
Central America,,2033,,77.587
Central America,,2034,,77.77600000000001
Central America,,2035,,77.95
Central America,,2036,,78.113
Central America,,2037,,78.271
Central America,,2038,,78.42699999999999
Central America,,2039,,78.583
Central America,,2040,,78.742
Central America,,2041,,78.903
Central America,,2042,,79.065
Central America,,2043,,79.226
Central America,,2044,,79.38600000000001
Central America,,2045,,79.546
Central America,,2046,,79.705
Central America,,2047,,79.863
Central America,,2048,,80.02
Central America,,2049,,80.176
Central America,,2050,,80.332
Central America,,2051,,80.487
Central America,,2052,,80.642
Central America,,2053,,80.797
Central America,,2054,,80.953
Central America,,2055,,81.108
Central America,,2056,,81.263
Central America,,2057,,81.417
Central America,,2058,,81.571
Central America,,2059,,81.72399999999999
Central America,,2060,,81.875
Central America,,2061,,82.02600000000001
Central America,,2062,,82.175
Central America,,2063,,82.322
Central America,,2064,,82.46799999999999
Central America,,2065,,82.613
Central America,,2066,,82.755
Central America,,2067,,82.897
Central America,,2068,,83.036
Central America,,2069,,83.17399999999999
Central America,,2070,,83.31
Central America,,2071,,83.445
Central America,,2072,,83.579
Central America,,2073,,83.711
Central America,,2074,,83.84100000000001
Central America,,2075,,83.969
Central America,,2076,,84.096
Central America,,2077,,84.221
Central America,,2078,,84.34299999999999
Central America,,2079,,84.464
Central America,,2080,,84.583
Central America,,2081,,84.7
Central America,,2082,,84.816
Central America,,2083,,84.932
Central America,,2084,,85.046
Central America,,2085,,85.16
Central America,,2086,,85.272
Central America,,2087,,85.384
Central America,,2088,,85.495
Central America,,2089,,85.604
Central America,,2090,,85.713
Central America,,2091,,85.82
Central America,,2092,,85.927
Central America,,2093,,86.03299999999999
Central America,,2094,,86.13799999999999
Central America,,2095,,86.243
Central America,,2096,,86.34700000000001
Central America,,2097,,86.45100000000001
Central America,,2098,,86.554
Central America,,2099,,86.65700000000001
Central and Southern Asia,,1950,36.478,
Central and Southern Asia,,1951,36.803000000000004,
Central and Southern Asia,,1952,37.451,
Central and Southern Asia,,1953,38.094,
Central and Southern Asia,,1954,38.734,
Central and Southern Asia,,1955,39.37,
Central and Southern Asia,,1956,40.001999999999995,
Central and Southern Asia,,1957,40.631,
Central and Southern Asia,,1958,41.258,
Central and Southern Asia,,1959,41.883,
Central and Southern Asia,,1960,42.508,
Central and Southern Asia,,1961,43.13399999999999,
Central and Southern Asia,,1962,43.76,
Central and Southern Asia,,1963,44.388000000000005,
Central and Southern Asia,,1964,45.013000000000005,
Central and Southern Asia,,1965,45.629,
Central and Southern Asia,,1966,46.228,
Central and Southern Asia,,1967,46.806000000000004,
Central and Southern Asia,,1968,47.365,
Central and Southern Asia,,1969,47.907,
Central and Southern Asia,,1970,48.446999999999996,
Central and Southern Asia,,1971,49.001999999999995,
Central and Southern Asia,,1972,49.582,
Central and Southern Asia,,1973,50.191,
Central and Southern Asia,,1974,50.824,
Central and Southern Asia,,1975,51.467,
Central and Southern Asia,,1976,52.098,
Central and Southern Asia,,1977,52.695,
Central and Southern Asia,,1978,53.246,
Central and Southern Asia,,1979,53.747,
Central and Southern Asia,,1980,54.2,
Central and Southern Asia,,1981,54.61600000000001,
Central and Southern Asia,,1982,55.012,
Central and Southern Asia,,1983,55.406000000000006,
Central and Southern Asia,,1984,55.808,
Central and Southern Asia,,1985,56.226000000000006,
Central and Southern Asia,,1986,56.663999999999994,
Central and Southern Asia,,1987,57.12,
Central and Southern Asia,,1988,57.588,
Central and Southern Asia,,1989,58.068000000000005,
Central and Southern Asia,,1990,58.555,
Central and Southern Asia,,1991,59.043,
Central and Southern Asia,,1992,59.526,
Central and Southern Asia,,1993,59.998999999999995,
Central and Southern Asia,,1994,60.46,
Central and Southern Asia,,1995,60.907,
Central and Southern Asia,,1996,61.34,
Central and Southern Asia,,1997,61.765,
Central and Southern Asia,,1998,62.181999999999995,
Central and Southern Asia,,1999,62.593999999999994,
Central and Southern Asia,,2000,63.001000000000005,
Central and Southern Asia,,2001,63.401,
Central and Southern Asia,,2002,63.794,
Central and Southern Asia,,2003,64.182,
Central and Southern Asia,,2004,64.567,
Central and Southern Asia,,2005,64.954,
Central and Southern Asia,,2006,65.34899999999999,
Central and Southern Asia,,2007,65.755,
Central and Southern Asia,,2008,66.172,
Central and Southern Asia,,2009,66.595,
Central and Southern Asia,,2010,67.018,
Central and Southern Asia,,2011,67.431,
Central and Southern Asia,,2012,67.824,
Central and Southern Asia,,2013,68.192,
Central and Southern Asia,,2014,68.531,
Central and Southern Asia,,2015,68.84,
Central and Southern Asia,,2016,69.12,
Central and Southern Asia,,2017,69.378,
Central and Southern Asia,,2018,69.62100000000001,
Central and Southern Asia,,2019,69.85300000000001,
Central and Southern Asia,,2020,70.07600000000001,70.07600000000001
Central and Southern Asia,,2021,,70.293
Central and Southern Asia,,2022,,70.503
Central and Southern Asia,,2023,,70.708
Central and Southern Asia,,2024,,70.91
Central and Southern Asia,,2025,,71.108
Central and Southern Asia,,2026,,71.304
Central and Southern Asia,,2027,,71.495
Central and Southern Asia,,2028,,71.682
Central and Southern Asia,,2029,,71.865
Central and Southern Asia,,2030,,72.044
Central and Southern Asia,,2031,,72.22
Central and Southern Asia,,2032,,72.391
Central and Southern Asia,,2033,,72.56
Central and Southern Asia,,2034,,72.725
Central and Southern Asia,,2035,,72.888
Central and Southern Asia,,2036,,73.04899999999999
Central and Southern Asia,,2037,,73.207
Central and Southern Asia,,2038,,73.36399999999999
Central and Southern Asia,,2039,,73.51899999999999
Central and Southern Asia,,2040,,73.672
Central and Southern Asia,,2041,,73.825
Central and Southern Asia,,2042,,73.976
Central and Southern Asia,,2043,,74.126
Central and Southern Asia,,2044,,74.27600000000001
Central and Southern Asia,,2045,,74.42399999999999
Central and Southern Asia,,2046,,74.572
Central and Southern Asia,,2047,,74.719
Central and Southern Asia,,2048,,74.86399999999999
Central and Southern Asia,,2049,,75.009
Central and Southern Asia,,2050,,75.153
Central and Southern Asia,,2051,,75.296
Central and Southern Asia,,2052,,75.438
Central and Southern Asia,,2053,,75.579
Central and Southern Asia,,2054,,75.72
Central and Southern Asia,,2055,,75.86
Central and Southern Asia,,2056,,75.999
Central and Southern Asia,,2057,,76.13600000000001
Central and Southern Asia,,2058,,76.273
Central and Southern Asia,,2059,,76.408
Central and Southern Asia,,2060,,76.543
Central and Southern Asia,,2061,,76.67699999999999
Central and Southern Asia,,2062,,76.81
Central and Southern Asia,,2063,,76.944
Central and Southern Asia,,2064,,77.077
Central and Southern Asia,,2065,,77.211
Central and Southern Asia,,2066,,77.344
Central and Southern Asia,,2067,,77.477
Central and Southern Asia,,2068,,77.61
Central and Southern Asia,,2069,,77.743
Central and Southern Asia,,2070,,77.876
Central and Southern Asia,,2071,,78.008
Central and Southern Asia,,2072,,78.14
Central and Southern Asia,,2073,,78.273
Central and Southern Asia,,2074,,78.405
Central and Southern Asia,,2075,,78.53699999999999
Central and Southern Asia,,2076,,78.669
Central and Southern Asia,,2077,,78.801
Central and Southern Asia,,2078,,78.933
Central and Southern Asia,,2079,,79.065
Central and Southern Asia,,2080,,79.196
Central and Southern Asia,,2081,,79.328
Central and Southern Asia,,2082,,79.46
Central and Southern Asia,,2083,,79.592
Central and Southern Asia,,2084,,79.72399999999999
Central and Southern Asia,,2085,,79.85600000000001
Central and Southern Asia,,2086,,79.988
Central and Southern Asia,,2087,,80.119
Central and Southern Asia,,2088,,80.25
Central and Southern Asia,,2089,,80.381
Central and Southern Asia,,2090,,80.51100000000001
Central and Southern Asia,,2091,,80.64
Central and Southern Asia,,2092,,80.77
Central and Southern Asia,,2093,,80.899
Central and Southern Asia,,2094,,81.029
Central and Southern Asia,,2095,,81.15899999999999
Central and Southern Asia,,2096,,81.289
Central and Southern Asia,,2097,,81.419
Central and Southern Asia,,2098,,81.55
Central and Southern Asia,,2099,,81.681
Chad,TCD,1950,35.55,
Chad,TCD,1951,35.675,
Chad,TCD,1952,35.926,
Chad,TCD,1953,36.181,
Chad,TCD,1954,36.439,
Chad,TCD,1955,36.699,
Chad,TCD,1956,36.961999999999996,
Chad,TCD,1957,37.226,
Chad,TCD,1958,37.492,
Chad,TCD,1959,37.757,
Chad,TCD,1960,38.02,
Chad,TCD,1961,38.279,
Chad,TCD,1962,38.536,
Chad,TCD,1963,38.795,
Chad,TCD,1964,39.059,
Chad,TCD,1965,39.344,
Chad,TCD,1966,39.665,
Chad,TCD,1967,40.028,
Chad,TCD,1968,40.435,
Chad,TCD,1969,40.878,
Chad,TCD,1970,41.343999999999994,
Chad,TCD,1971,41.813,
Chad,TCD,1972,42.263999999999996,
Chad,TCD,1973,42.681000000000004,
Chad,TCD,1974,43.059,
Chad,TCD,1975,43.396,
Chad,TCD,1976,43.698,
Chad,TCD,1977,43.979,
Chad,TCD,1978,44.251000000000005,
Chad,TCD,1979,44.521,
Chad,TCD,1980,44.793,
Chad,TCD,1981,45.071000000000005,
Chad,TCD,1982,45.351000000000006,
Chad,TCD,1983,45.63,
Chad,TCD,1984,45.903,
Chad,TCD,1985,46.162,
Chad,TCD,1986,46.397,
Chad,TCD,1987,46.601000000000006,
Chad,TCD,1988,46.772,
Chad,TCD,1989,46.91,
Chad,TCD,1990,47.019,
Chad,TCD,1991,47.108000000000004,
Chad,TCD,1992,47.187,
Chad,TCD,1993,47.265,
Chad,TCD,1994,47.345,
Chad,TCD,1995,47.426,
Chad,TCD,1996,47.498000000000005,
Chad,TCD,1997,47.559,
Chad,TCD,1998,47.61,
Chad,TCD,1999,47.657,
Chad,TCD,2000,47.713,
Chad,TCD,2001,47.788999999999994,
Chad,TCD,2002,47.9,
Chad,TCD,2003,48.056999999999995,
Chad,TCD,2004,48.27,
Chad,TCD,2005,48.549,
Chad,TCD,2006,48.907,
Chad,TCD,2007,49.335,
Chad,TCD,2008,49.82,
Chad,TCD,2009,50.346000000000004,
Chad,TCD,2010,50.89,
Chad,TCD,2011,51.424,
Chad,TCD,2012,51.928000000000004,
Chad,TCD,2013,52.386,
Chad,TCD,2014,52.788999999999994,
Chad,TCD,2015,53.137,
Chad,TCD,2016,53.438,
Chad,TCD,2017,53.711999999999996,
Chad,TCD,2018,53.977,
Chad,TCD,2019,54.239,
Chad,TCD,2020,54.505,54.505
Chad,TCD,2021,,54.775
Chad,TCD,2022,,55.045
Chad,TCD,2023,,55.31399999999999
Chad,TCD,2024,,55.582
Chad,TCD,2025,,55.85
Chad,TCD,2026,,56.118
Chad,TCD,2027,,56.385
Chad,TCD,2028,,56.652
Chad,TCD,2029,,56.917
Chad,TCD,2030,,57.18
Chad,TCD,2031,,57.442
Chad,TCD,2032,,57.702
Chad,TCD,2033,,57.96
Chad,TCD,2034,,58.215
Chad,TCD,2035,,58.468
Chad,TCD,2036,,58.718
Chad,TCD,2037,,58.965
Chad,TCD,2038,,59.21
Chad,TCD,2039,,59.453
Chad,TCD,2040,,59.693999999999996
Chad,TCD,2041,,59.933
Chad,TCD,2042,,60.17
Chad,TCD,2043,,60.403999999999996
Chad,TCD,2044,,60.637
Chad,TCD,2045,,60.867
Chad,TCD,2046,,61.093999999999994
Chad,TCD,2047,,61.318000000000005
Chad,TCD,2048,,61.538000000000004
Chad,TCD,2049,,61.755
Chad,TCD,2050,,61.968999999999994
Chad,TCD,2051,,62.18
Chad,TCD,2052,,62.388999999999996
Chad,TCD,2053,,62.596000000000004
Chad,TCD,2054,,62.802
Chad,TCD,2055,,63.005
Chad,TCD,2056,,63.205
Chad,TCD,2057,,63.402
Chad,TCD,2058,,63.596000000000004
Chad,TCD,2059,,63.786
Chad,TCD,2060,,63.972
Chad,TCD,2061,,64.154
Chad,TCD,2062,,64.334
Chad,TCD,2063,,64.51
Chad,TCD,2064,,64.685
Chad,TCD,2065,,64.857
Chad,TCD,2066,,65.027
Chad,TCD,2067,,65.195
Chad,TCD,2068,,65.362
Chad,TCD,2069,,65.527
Chad,TCD,2070,,65.689
Chad,TCD,2071,,65.84899999999999
Chad,TCD,2072,,66.006
Chad,TCD,2073,,66.16
Chad,TCD,2074,,66.311
Chad,TCD,2075,,66.459
Chad,TCD,2076,,66.605
Chad,TCD,2077,,66.749
Chad,TCD,2078,,66.891
Chad,TCD,2079,,67.031
Chad,TCD,2080,,67.171
Chad,TCD,2081,,67.309
Chad,TCD,2082,,67.447
Chad,TCD,2083,,67.583
Chad,TCD,2084,,67.718
Chad,TCD,2085,,67.852
Chad,TCD,2086,,67.985
Chad,TCD,2087,,68.117
Chad,TCD,2088,,68.248
Chad,TCD,2089,,68.378
Chad,TCD,2090,,68.507
Chad,TCD,2091,,68.634
Chad,TCD,2092,,68.76
Chad,TCD,2093,,68.885
Chad,TCD,2094,,69.008
Chad,TCD,2095,,69.12899999999999
Chad,TCD,2096,,69.249
Chad,TCD,2097,,69.367
Chad,TCD,2098,,69.483
Chad,TCD,2099,,69.598
Channel Islands,OWID_CIS,1950,68.516,
Channel Islands,OWID_CIS,1951,68.714,
Channel Islands,OWID_CIS,1952,69.09,
Channel Islands,OWID_CIS,1953,69.425,
Channel Islands,OWID_CIS,1954,69.72,
Channel Islands,OWID_CIS,1955,69.97399999999999,
Channel Islands,OWID_CIS,1956,70.19,
Channel Islands,OWID_CIS,1957,70.369,
Channel Islands,OWID_CIS,1958,70.515,
Channel Islands,OWID_CIS,1959,70.63600000000001,
Channel Islands,OWID_CIS,1960,70.73899999999999,
Channel Islands,OWID_CIS,1961,70.833,
Channel Islands,OWID_CIS,1962,70.928,
Channel Islands,OWID_CIS,1963,71.03,
Channel Islands,OWID_CIS,1964,71.143,
Channel Islands,OWID_CIS,1965,71.265,
Channel Islands,OWID_CIS,1966,71.391,
Channel Islands,OWID_CIS,1967,71.512,
Channel Islands,OWID_CIS,1968,71.623,
Channel Islands,OWID_CIS,1969,71.726,
Channel Islands,OWID_CIS,1970,71.82300000000001,
Channel Islands,OWID_CIS,1971,71.919,
Channel Islands,OWID_CIS,1972,72.02,
Channel Islands,OWID_CIS,1973,72.133,
Channel Islands,OWID_CIS,1974,72.26100000000001,
Channel Islands,OWID_CIS,1975,72.40899999999999,
Channel Islands,OWID_CIS,1976,72.58,
Channel Islands,OWID_CIS,1977,72.773,
Channel Islands,OWID_CIS,1978,72.983,
Channel Islands,OWID_CIS,1979,73.208,
Channel Islands,OWID_CIS,1980,73.439,
Channel Islands,OWID_CIS,1981,73.668,
Channel Islands,OWID_CIS,1982,73.89,
Channel Islands,OWID_CIS,1983,74.101,
Channel Islands,OWID_CIS,1984,74.3,
Channel Islands,OWID_CIS,1985,74.486,
Channel Islands,OWID_CIS,1986,74.66,
Channel Islands,OWID_CIS,1987,74.829,
Channel Islands,OWID_CIS,1988,75.00399999999999,
Channel Islands,OWID_CIS,1989,75.192,
Channel Islands,OWID_CIS,1990,75.41,
Channel Islands,OWID_CIS,1991,75.673,
Channel Islands,OWID_CIS,1992,75.988,
Channel Islands,OWID_CIS,1993,76.351,
Channel Islands,OWID_CIS,1994,76.755,
Channel Islands,OWID_CIS,1995,77.184,
Channel Islands,OWID_CIS,1996,77.616,
Channel Islands,OWID_CIS,1997,78.028,
Channel Islands,OWID_CIS,1998,78.406,
Channel Islands,OWID_CIS,1999,78.742,
Channel Islands,OWID_CIS,2000,79.03699999999999,
Channel Islands,OWID_CIS,2001,79.3,
Channel Islands,OWID_CIS,2002,79.548,
Channel Islands,OWID_CIS,2003,79.795,
Channel Islands,OWID_CIS,2004,80.045,
Channel Islands,OWID_CIS,2005,80.298,
Channel Islands,OWID_CIS,2006,80.553,
Channel Islands,OWID_CIS,2007,80.80199999999999,
Channel Islands,OWID_CIS,2008,81.041,
Channel Islands,OWID_CIS,2009,81.268,
Channel Islands,OWID_CIS,2010,81.483,
Channel Islands,OWID_CIS,2011,81.688,
Channel Islands,OWID_CIS,2012,81.883,
Channel Islands,OWID_CIS,2013,82.071,
Channel Islands,OWID_CIS,2014,82.25200000000001,
Channel Islands,OWID_CIS,2015,82.429,
Channel Islands,OWID_CIS,2016,82.6,
Channel Islands,OWID_CIS,2017,82.766,
Channel Islands,OWID_CIS,2018,82.928,
Channel Islands,OWID_CIS,2019,83.086,
